t,timestamp,regime,corr_z,corr_bucket,decision_priority,decision_secondary,decision,decision_narrative,anomaly_count,var_99,var_99_method,hs_var_99,mc_var_99,risk_disagreement,gross_exposure,hedge,pnl_frac,rebalance
130,2020-07-01 00:00:00,CALM,0.0,normal,normal,,[],normal,0,0.00888873323707148,mc_full_var,0.008645959210849735,0.00888873323707148,False,0.9220267893542727,SPY hedge ~0.0% notional; none,-0.005330172092302956,True
131,2020-07-02 00:00:00,CALM,0.7071067811865476,normal,normal,,[],normal,0,0.009756263247645947,mc_full_var,0.010466097716388015,0.009756263247645947,False,0.8899844624206029,SPY hedge ~0.0% notional; none,-0.004479835699387742,True
132,2020-07-03 00:00:00,CALM,-0.21568073435665933,normal,normal,,[],normal,0,0.014327299328429228,mc_full_var,0.014983409256066595,0.014327299328429228,False,0.8346148087730646,SPY hedge ~0.0% notional; none,-0.006053023163636519,True
133,2020-07-06 00:00:00,CALM,-0.7946240748083467,normal,normal,,[],normal,0,0.01552398420236934,mc_full_var,0.015570471521405428,0.01552398420236934,False,0.8000219665194546,SPY hedge ~0.0% notional; none,-0.0036706546678168515,True
134,2020-07-07 00:00:00,CALM,-1.1521220755502217,diversification,diversification_regime,,[],diversification_regime,0,0.013838431103369712,mc_full_var,0.014781948609085858,0.013838431103369712,False,0.9725716923899829,SPY hedge ~0.0% notional; none,-0.0026217393062944704,True
135,2020-07-08 00:00:00,CALM,-0.8990767617028383,normal,normal,,[],normal,0,0.01124861424731366,mc_full_var,0.010918057829674187,0.01124861424731366,False,0.9783904942961232,SPY hedge ~0.0% notional; none,-0.003106756194812025,True
136,2020-07-09 00:00:00,CALM,-1.3616258763244729,diversification,diversification_regime,,[],diversification_regime,0,0.011017800404476854,mc_full_var,0.010446684670787196,0.011017800404476854,False,0.9987174737081945,SPY hedge ~0.0% notional; none,-0.010982046043617072,True
137,2020-07-10 00:00:00,CALM,1.536937791911466,crisis_spike,corr_crisis,fact_anomaly,['fact_anomaly'],corr_crisis | also: fact_anomaly,3,0.0119489721833934,mc_full_var,0.01092048950584658,0.0119489721833934,False,0.8715258324846458,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.0037258293755399836,True
138,2020-07-13 00:00:00,CALM,-0.23461684601174393,normal,anomaly_suppress,,[],anomaly_suppress,3,0.012120432313547876,mc_full_var,0.0105018160605152,0.012120432313547876,False,0.8577158074660602,SPY hedge ~0.0% notional; none,0.010642896892857674,True
139,2020-07-14 00:00:00,CALM,-0.9649689380594726,normal,normal,,[],normal,2,0.01280195024562566,mc_full_var,0.011330380109509321,0.01280195024562566,False,0.9957454170060246,SPY hedge ~0.0% notional; none,0.002995988007496519,True
140,2020-07-15 00:00:00,CALM,0.9319038164336194,normal,normal,,[],normal,2,0.01139397832004391,mc_full_var,0.010205700395426825,0.01139397832004391,False,0.9859300789044773,SPY hedge ~0.0% notional; none,0.0037310551331329695,True
141,2020-07-16 00:00:00,TRANSITION,0.9701305054732834,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,4,0.010770525278760764,mc_full_var,0.009733381054345246,0.010770525278760764,False,0.905760561545627,SPY hedge ~0.0% notional; none,0.0017617860454316567,True
142,2020-07-17 00:00:00,CALM,1.345872439351739,normal,normal,,[],normal,2,0.011509312884861234,mc_full_var,0.011715056556130367,0.011509312884861234,False,0.9999999999999999,SPY hedge ~0.0% notional; none,-0.007006925929759754,True
143,2020-07-20 00:00:00,CALM,1.8179924080663128,crisis_spike,corr_crisis,,[],corr_crisis,0,0.011541494047118824,mc_full_var,0.011803364980426796,0.011541494047118824,False,0.8689707651572215,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.005555903388978195,True
144,2020-07-21 00:00:00,CALM,1.6499615555438008,crisis_spike,corr_crisis,,[],corr_crisis,0,0.013935374525501478,mc_full_var,0.013082682341527686,0.013935374525501478,False,0.7,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.006205303597420297,True
145,2020-07-22 00:00:00,CALM,1.9469775843052397,crisis_spike,corr_crisis,,[],corr_crisis,0,0.014925167190880603,mc_full_var,0.014995858576997902,0.014925167190880603,False,0.71864208421855,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.00012887081135387097,True
146,2020-07-23 00:00:00,CALM,1.6836158134035966,crisis_spike,corr_crisis,,[],corr_crisis,0,0.013737170213383046,mc_full_var,0.015029282814924478,0.013737170213383046,False,0.4726248380985554,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.00021894729609719856,True
147,2020-07-24 00:00:00,CALM,1.4288228955281448,normal,normal,,[],normal,2,0.01698967746857024,mc_full_var,0.01973351948175942,0.01698967746857024,False,0.6725510098185632,SPY hedge ~0.0% notional; none,-0.0042006892338630085,True
148,2020-07-27 00:00:00,CALM,2.7571966985030003,crisis_spike,corr_crisis,fact_anomaly,['fact_anomaly'],corr_crisis | also: fact_anomaly,3,0.014720566514554195,mc_full_var,0.013798807470836075,0.014720566514554195,False,0.7668925130386077,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.002762516069629648,True
149,2020-07-28 00:00:00,CALM,2.1616720470641435,crisis_spike,corr_crisis,,[],corr_crisis,2,0.013463830308453068,mc_full_var,0.014485662385296437,0.013463830308453068,False,0.8770340175097598,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.004175926380774037,True
150,2020-07-29 00:00:00,CALM,2.149948456318157,crisis_spike,corr_crisis,,[],corr_crisis,2,0.012976861991100002,mc_full_var,0.011453799813753704,0.012976861991100002,False,0.771824368163945,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.005324134110132643,True
151,2020-07-30 00:00:00,CALM,2.069686015000712,crisis_spike,corr_crisis,,[],corr_crisis,2,0.015105475665812575,mc_full_var,0.016033775673328074,0.015105475665812575,False,0.8703538129550785,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.008668560107349607,True
152,2020-07-31 00:00:00,CALM,2.3499545120047407,crisis_spike,corr_crisis,,[],corr_crisis,0,0.013175210411366975,mc_full_var,0.01330700527475642,0.013175210411366975,False,0.7919219318311002,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.0009311531342306464,True
153,2020-08-03 00:00:00,CALM,2.0223982697957683,crisis_spike,corr_crisis,,[],corr_crisis,0,0.015057410042387741,mc_full_var,0.012244581275906772,0.015057410042387741,False,0.7,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.0008313304554309353,True
154,2020-08-04 00:00:00,CALM,1.844660985502988,crisis_spike,corr_crisis,,[],corr_crisis,2,0.014608766476910506,mc_full_var,0.014965887777108295,0.014608766476910506,False,0.7,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.007045549278293787,True
155,2020-08-05 00:00:00,CALM,2.1677244932085937,crisis_spike,corr_crisis,,[],corr_crisis,0,0.016068808957777358,mc_full_var,0.014962557688231673,0.016068808957777358,False,0.7,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.0039675242992425995,True
